Name,owner_Id,start_date,end_date,when_description,start_time,end_time,primary_book,secondary_book,contact_email,user_added_note  ,location
Bill Green Memorial/Baldwin County Convention,,2026-01-24,,"Jan, 4th Sun & Sat before",10:00:00 ,16:00:00 ,"Cooper Book, Christian Harmony 2010",,,"Saturday evening (6:30-8:30pm) singing from the Christian Harmony 2010   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/events/606428225190000/"">2025 Facebook event</a>","30.768277, -87.786978"
William J. Reynolds Sacred Harp Singing,,2026-01-31,,"Jan, Last Saturday",09:30:00 ,15:00:00 ,Denson Book,,,"Dutch Treat lunch   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>, <a href=""https://groups.google.com/g/fasola-singings/c/S5mCgDNn0xU"">2025 Listserv post</a>","32.682842, -97.347341"
Western Massachusetts Christian Harmony All-Day,,2026-01-31,,"Feb, Sat before 1st Sun",10:30:00 ,15:30:00 ,Christian Harmony 2010,,,Currently a one-off in 2025   ,"42.319573, -72.632834"
New Orleans All Day,,2026-01-31,,"Feb, 1st Sat",10:00:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/nolasacredharp/"">New Orleans Shape Note Singing FB Group</a>, <a href=""https://www.facebook.com/events/1076816854119826/"">2025 Event</a>","29.980446, -90.048153"
Dahlonega Shenandoah Harmony Singing,,2026-01-31,,"Feb, Sat before 1st Sun",10:00:00 ,15:00:00 ,Shenandoah Harmony,,,"Loaners available. Bring a covered dish for dinner on the grounds. Full kitchen facilities.   <a href=""https://morgan-ellis.net/sacred-harp/"">https://morgan-ellis.net/sacred-harp/</a>","34.545558, -84.005683"
Rotunda Singing,,2026-01-31,,"Feb, Sat before 1st Sun",09:30:00 ,15:00:00 ,"Denson Book, Cooper Book, Christian Harmony 2010, Colored Denson Book",,,"Lunch provided with $10 donation   Stefani Priskos 334-242-5143, <a href=""https://www.facebook.com/events/618328097537769/"">2025 event</a>","32.375652, -86.300402"
Burnham and Brown Memorial,,2026-01-02,,"Feb, 1st Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   Kathy Holland Williams, Tom George, <a href=""https://www.facebook.com/events/627625219923984/"">2025 Facebook event</a>","33.819708, -85.762122"
Central Music Convention,,2026-01-02,,"Feb, 1st Sun",,,Cooper Book,,,"   <a href=""http://sacredharpbook.com/calendar-of-singings"">sacredharpbook.com/calendar-of-singings</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/29303776749221603/"">2025 Facebook post</a>","31.122501, -86.067596"
Flitwick Singing,,2026-07-02,,"Feb, Sat before 2nd Sun",,,Cooper Book,,,"The only UK singing solely from the Cooper book. Bring and share dinner on the grounds.   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>","52.002162, -0.495891"
Sanders Memorial,,2026-07-02,,"Feb, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Danny Creel, <a href=""https://www.facebook.com/groups/288062357886428/posts/25585895514343097/"">2024 post</a>","33.737983, -87.010281"
Florida State Fair Singing,,2026-07-02,,"Feb, Sat before 2nd Sun",10:30:00 ,12:30:00 ,Cooper Book,,,"Singing is held inside the historic wooden church at the Cracker Country exhibit on the Florida State Fairgrounds. No dinner-on-the-grounds. Tickets to sing are free. Your free singer's ticket gets you full admission to the Florida State Fair.    <a href=""https://www.facebook.com/events/644048804745954/"">2025 Facebook Event</a></br>If you are a Sacred Harp singer and you wish to sing with us, please contact Claudia Holloway for your free ticket at (863) 797-7933 or mscdm1967 [at] gmail.com","27.988404, -82.361839"
Emory University,,2026-07-02,,"Feb, Sat before 2nd Sun",10:00:00 ,14:30:00 ,Denson Book,,,"   <a href=""https://www.atlantasacredharp.org/"">atlantasacredharp.org</a>","33.791722, -84.325942"
Lincoln's Birthday Singing,,2026-07-02,,"Feb, Sat before 2nd Sun",,,Denson Book,,,"This singing is in connection with the UC Folk Festival and will fluctuate on the Saturday before the first, second, or third Sunday.   <a href=""http://shape-note.uchicago.edu/"">http://shape-note.uchicago.edu/</a>.","41.788002, -87.595652"
Baylor University Singing,,2026-07-02,,"Feb, Sat before 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>, <a href=""https://ccms.music.baylor.edu/programs/sacred-harp-sing"">https://ccms.music.baylor.edu/programs/sacred-harp-sing</a>, <a href=""https://groups.google.com/g/fasola-singings/c/Ky4UX-N4ifI"">2024 post</a>","31.550418, -97.119998"
Minnesota State Midwinter Singing,,2026-07-02,,"Feb, Sat before 2nd Sun",09:30:00 ,15:00:00 ,Cooper Book,,,"Singing brunch on Sunday morning.   <a href=""https://mnfasola.org/?page_id=693"">https://mnfasola.org/</a>,  <a href=""https://groups.google.com/g/fasola-singings/c/xR2PYvHwZ-g/m/RKaQHkgzBwAJ"">2025 Listserv post</a>","44.949296, -93.178964"
H. R. Avery Memorial Singing,,2026-08-02,,"Feb, 2nd Sun",10:00:00 ,14:00:00 ,Denson Book,,,"3 miles southwest of Daviston, Alabama—Hwy. 22 to Daviston—Take County Rd. 79 south to crossroads—Church on right—From Alexander City—Hwy. 22 east to Germany Ferrys Rd.—Take right—Church on left    <a href=""https://www.facebook.com/groups/288062357886428/posts/29370025799263364/"">2025 Facebook post</a>","33.015969, -85.669216"
Pacific Northwest Convention,,2026-02-14,,"Feb, 3rd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   chair [at] pacificnwsacredharpsingers.org, <a href=""https://www.facebook.com/events/1599074000721943"">2025 Facebook event</a>","47.676392, -122.396060"
Panhandle Pioneer Museum,,2026-02-14,,"Feb, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","30.456203, -85.070318"
South Yorkshire Singing,,2026-02-21,,"Feb, Sat before 4th Sun",11:00:00 ,16:00:00 ,Denson Book,,,"Sunday Christian Harmony singing   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://www.facebook.com/events/1869005886888861"">2024 Facebook event</a>","53.408136, -1.51816"
J.L. White Sacred Harp Singing,,2026-02-21,,"Feb, Sat before 4th Sun",10:00:00 ,15:00:00 ,J.L. White Book,,,"   <a href=""https://atlantasacredharp.org"">atlantasacredharp.org</a>, <a href=""https://www.facebook.com/events/1177015410644198/"">2025 Facebook event</a>","33.737745, -84.255824"
Troy All-Day Singing,,2026-02-21,,"Feb, Sat before 4th Sun",09:30:00 ,14:30:00 ,Cooper Book,,,"Admission to the museum is free for singers. (Show your songbook when arriving.) Other visitors pay the usual museum fee. Museum gates open at 9am. For more information you can contact Pioneer Museum of Alabama at 334-566-3597. Their poster is at www.pioneer-museum.org   <a href=""http://sacredharpbook.com/calendar-of-singings"">sacredharpbook.com/calendar-of-singings</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/29312270428372235"">2025 post</a>","31.824607, -85.996045"
The Social Harp and Sacred Harp Singing,,2026-02-22,,"Feb, 4th Sun",10:00:00 ,15:00:00 ,"Denson Book, Social Harp",,,   Michael Spencer - fishman.mds [at] gmail.com,"33.905267, -83.217318"
Madison County Grapevine Singing ,,2026-02-28,,"Mar, Sat before 1st Sun",10:00:00 ,15:00:00 ,Christian Harmony 1873/2015,,,"   <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a>  ","35.839355, -82.614973"
Elder Gerald Hand Memorial,,2026-02-28,,"Mar, 1st Sun & Sat before",09:00:00 ,15:00:00 ,Denson Book,,,"Rotates between Las Cruces, New Mexico and Tucson, Arizona   santafesacredharp [at] gmail.com, <a href=""https://www.facebook.com/events/1159527745811662/"">2025 Facebook event</a>","32.279534, -110.963716"
Ireland Convention,,2026-02-28,,"Mar, 1st Sun & Sat before",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://sites.google.com/view/corksacredharp"">https://sites.google.com/view/corksacredharp</a>, <a href=""https://www.facebook.com/corksacredharp"">Sacred Harp Sings of Cork Facebook</a>, <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://sites.google.com/view/corksacredharp/11th-ireland-convention"">11th Ireland Convention Website</a>","51.894721, -8.480363"
Ohio State Convention,,2026-02-28,,"Mar, Sat before 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""http://ohiosacredharp.ej345.com/"">http://ohiosacredharp.ej345.com/</a>, <a href=""http://columbussacredharp.org/convention/"">http://columbussacredharp.org/convention/</a>, <a href=""https://www.facebook.com/events/579866644531371"">2025 Facebook group</a>","40.040918, -83.0191946"
Arie and Mona Galloway Memorial,,2026-02-28,,"Mar, Sat before 1st Sun",,,Cooper Book,,,"   <a href=""http://sacredharpbook.com/calendar-of-singings"">sacredharpbook.com/calendar-of-singings</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/29584010947864847/"">2025 Facebook post</a>","31.122501, -86.067496"
Rogers Memorial,,2026-01-03,,"Mar, 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Karen Rollins, <a href=""https://www.facebook.com/groups/288062357886428/posts/29359017843697493/"">2025 post</a>","33.405728, -85.252995"
Texas State Convention,,2026-07-03,,"Mar, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"Normally Feb, 4th Sun & Sat before. 2025 only will be March 8th and 9th.   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>, <a href=""https://www.facebook.com/events/491888307087288/"">2025 Facebook event</a>","29.555556, -98.491389"
North Carolina Sacred Harp Singing,,2026-07-03,,"Mar, Sat before 2nd Sun",09:30:00 ,15:30:00 ,"Denson Book, Shenandoah Harmony",,,"   <a href=""http://www.ncshapenote.org/join-us.html"">ncshapenote.org</a>, <a href=""https://www.facebook.com/triangleshapenote"">Triangle Shape Note Facebook</a>, <a href=""https://www.facebook.com/events/1071306467969279"">2025 Facebook event</a>","35.784749, -78.661152"
Western Massachusetts Sacred Harp Convention,,2026-07-03,,"Mar, 2nd Sun & Sat before",10:00:00 ,15:30:00 ,Denson Book,,,"   wmshc.chair [at] gmail.com, <a href=""https://wmshc.org/convention"">2025 Webpage</a>","42.331574, -72.674468"
Missouri State Convention,,2026-07-03,,"Mar, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,"Denson Book, Missouri Harmony",,,"   <a href=""http://stlfasola.org/"">stlfasola.org</a> and <a href=""https://www.facebook.com/groups/306868649480789/"">St Louis Shape Note Singers Facebook group</a>, <a href=""https://www.facebook.com/groups/306868649480789/posts/2942514065916221/"">2025 Facebook post</a>","38.591024, -90.355224"
Olympia All Day,,2026-07-03,,"Mar, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/209263802422031/"">Olympia Shape Note</a>, <a href=""https://www.facebook.com/events/288375447595050/"">2024 Facebook event</a>","47.084859, -123.016066"
John Etheridge Singing,,2026-07-03,,"Mar, Sat before 2nd Sun",,,Cooper Book,,,"   <a href=""http://sacredharpbook.com/calendar-of-singings"">sacredharpbook.com/calendar-of-singings</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/29659950263604248/"">2025 Facebook post</a>","31.390551, -86.264399"
Sussex Shape Note Singing,,2026-07-03,,"Mar, Sat before 2nd Sun",,,Denson Book,,,"   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>, <a href=""https://www.facebook.com/events/697340419241671/"">2024 Facebook event</a>","51.036777, -0.179214"
Oxford Singing,,2026-08-03,,"Mar, 2nd Sun",09:45:00 ,15:00:00 ,Denson Book,,,"Directions: 70 F. D. ""Buddy"" East Parkway (CR406), just off MS6/US278, one mile east of MS7. Turn at stop light, take second left, enter at doors marked ""Mississippi State Extension Service.""   Warren Steel, <a href=""http://home.olemiss.edu/~mudws/oxford.html"">http://home.olemiss.edu/~mudws/oxford.html</a>, <a href=""https://www.facebook.com/groups/288062357886428/"">2025 Facebook post</a>","34.354706, -89.48468"
William Walker Memorial,,2026-03-14,,"Mar, Sat before 3rd Sun ",10:00:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010",,,"Lunch on your own   Dave Farmer at davefarmer-at-charter-dot-net or Frances Carnell, 864-862-4373, email: carnelllh-at-att-dot-net, <a href=""https://www.facebook.com/groups/45458433401/posts/10161515632198402"">2025 Facebook mention</a></br> <img src=""https://shapenotesingings.com/wp-content/uploads/2025/03/walker25.jpg"" style=""max-width:700px;"">","34.95716, -81.938128"
West Midlands Singing,,2026-03-14,,"Mar, Sat before 3rd Sun ",10:30:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>","52.373836, -2.077493"
"Stephenson, Wall and Hocutt Memorial Singing",,2026-03-14,,"Mar, Sat before 3rd Sun ",09:30:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010",,,"   <h4>Postponed due to storm risk per <a href=""https://www.facebook.com/groups/288062357886428/posts/29797542123178394/"">Facebook post</a>","33.853971, -87.185465"
Hoboken All Day Singing,,2026-03-14,,"Mar, Sat before 3rd Sun ",09:00:00 ,15:00:00 ,Cooper Book,,,"   Riley Lee, <a href=""https://www.facebook.com/groups/123791551021737"">Hoboken Sacred Harp Facebook</a>, <a href=""https://groups.google.com/g/fasola-singings/c/bsmoc56oRnI"">2024 listserv post</a>","31.184811, -82.171244"
Deason Memorial Christian Harmony Singing,,2026-03-15,,"Mar, 3rd Sun",10:00:00 ,15:00:00 ,Christian Harmony 2010,,,"   <a href=""https://christianharmony.org/schedule.html"">https://christianharmony.org/schedule.html</a>","33.007781, -87.283665"
Godsey Sisters and Sandra Spradlin Memorial,,2026-03-15,,"Mar, 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Nicholas Thompson, <a href=""https://www.facebook.com/zena.tucker/posts/pfbid035ggmCammbrKuWL8sZt1XocBCNM9Y9ivegCdj2KEhycuvKTxtDGRDBPhKjFfgYfkxl"">2024 Facebook post</a>","34.187672, -87.426693"
Cologne Singing,,2026-03-21,,"Mar, Sat before 4th Sun",10:30:00 ,17:00:00 ,"Denson Book, Shenandoah Harmony",,,"   <a href=""https://www.sacredharp.uk/"">https://www.sacredharp.uk/</a>, <a href=""https://www.facebook.com/events/2826178520894118"">2025 Facebook Event</a>","50.941000, 6.956440"
Swarens Memorial Higher Ground All-Day Singing,,2026-03-21,,"Mar, Sat before 4th Sun",09:30:00 ,15:00:00 ,"Denson Book, Shenandoah Harmony",,,"   Sarah Gershon - sahra.lynne [at] gmail.com, <a href=""https://www.indysacredharp.com/"">indysacredharp.com</a>, <a href=""https://www.facebook.com/groups/indysacredharp"">Indy Sacred Harp Facebook Group</a>, <a href=""https://www.facebook.com/events/1155596999609782/"">2025 Facebook event</a>","39.864526, -86.157014"
Georgia State Convention,,2026-03-21,,"Mar, 4th Sun & Sat before",10:00:00 ,15:00:00 ,Denson Book,,,"   Michael Spencer, <a href=""https://www.atlantasacredharp.org/"">https://www.atlantasacredharp.org/</a>, <a href=""https://www.facebook.com/groups/45458433401/"">Sacred Harp Atlanta FB Group</a>, <a href=""https://www.facebook.com/events/511399541771262/"">2025 Facebook event</a>","33.683423, -85.14946"
Vermont All-Day Singing,,2026-03-21,,"Mar, Sat before 4th Sun",10:00:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://vermontshapenotesingers.com/annual/"">https://vermontshapenotesingers.com/annual/</a>, <a href=""https://www.facebook.com/sacredharpcommunity"">Sacred Harp Community of Vermont on Facebook</a>","44.198807, -72.506784"
Jubilee Festival,,2026-03-22,,"Feb, 4th Sun",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>, Look for event on <a href=""https://www.facebook.com/LaurelTheater/upcoming_hosted_events"">Laurel Theater Facebook</a> ","35.959486, -83.931296"
"Tom Woodham, Ezzie Hartzog, & Faircloth Memorial",,2026-03-21,,"Mar, Sat before 4th Sun",,,Cooper Book,,,"   Kevin Eddins, or <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","30.934455, -85.740247"
Georgian Harmony Singing,,2026-03-28,,"Mar, Sat before First 5th Sun of year",10:00:00 ,15:00:00 ,Georgian Harmony,,,"Covered dish lunch at noon.    Oscar McGuire . 478-955-6135 (text preferred) - Contact Oscar with any questions. <a href=""http://atlantasacredharp.org"">http://atlantasacredharp.org</a>, <a href=""https://www.facebook.com/groups/45458433401/posts/10160397474608402/"">2024 Facebook post</a>","33.928248, -84.115133"
"Parker, Hollis, Putnam Memorial",,2026-03-28,,"Mar, Sat before First 5th Sun of year",,,Denson Book,,,"   Danny Creel, <a href=""https://www.facebook.com/groups/288062357886428/posts/29910359648563307/"">2025 Facebook post</a>","33.737983, -87.010281"
Southwest Texas Convention,,2026-03-28,,"Mar, First 5th Sun of Spring and Sat before",09:30:00 ,14:30:00 ,Cooper Book,,,"On Farmers Market Road 713—Between Bastrop and Luling—East of Lockhart—First fifth Sunday in the spring (March or later)   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>","29.850607, -97.532295"
Bethlehem PBC 5th Sunday Singing,,2026-03-29,,"Mar, Every 5th Sunday",,,Cooper Book,,,"Old Chicora (Hillsborough County)   skyami89 [at] gmail.com or jerilclenney [at] gmail.com, <a href=""https://www.facebook.com/groups/795601977317541/"">Orlando Sacred Harp</a>","27.726032, -82.061486"
Ivey Memorial,,2026-03-29,,"Mar, First 5th Sun of year",09:30:00 ,15:00:00 ,Denson Book,,,   David [at] davidivey.com,"34.651078, -85.757415"
P. Dan Brittain Memorial Singing,,2026-11-04,,"Apr, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   Allison Langston - osageorange86 [at] gmail.com, <a href=""https://www.facebook.com/events/294087646384514/"">2024 Facebook event</a>","35.928065, -94.188077"
Jones Memorial Singing,,2026-04-04,,"Apr, Sat before 1st Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"0.5 miles west of Hwy 299 (Martin Luther King Expressway) on Hwy. 84—from North on Hwy 299, turn right on Hwy 84, from South, turn left   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.296634, -86.238472"
Potomac River Convention,,2026-04-04,,"Apr, 1st Sun & Sat before",10:30:00 ,16:00:00 ,"Denson Book, Shenandoah Harmony",,,"   <a href=""http://dcshapenote.squarespace.com/big-singings"">dcshapenote.squarespace.com</a>, <a href=""https://www.facebook.com/events/4147554815477535"">2025 Facebook event</a>","38.88400, -77.126173"
Dahlonega All-Day Singing,,2026-04-04,,"Apr, Sat before 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/2017129362131445"">2025 Facebook event</a>","34.479218, -83.980031"
Harpeth Valley-Priestley Miller Memorial,,2026-04-04,,"Apr, Sat before 1st Sun",09:30:00 ,14:30:00 ,Denson Book,,,"From I-65, take Exit 74A (Old Hickory Blvd. east) turn left onto Edmondson Pike (2.2 mi.), turn right on McMurray Dr. (1.1 mi.), turn left on Brewer Dr. From I-24, take Exit 59 and go left on Bell Rd, turn right on Nolensville Rd. (3.3 mi.), turn left on Brewer Dr. (.5 mi.) Church (.6 mi.) Signs will be posted.—Saturday before the first Sunday in April   trcopes [at] gmail.com, <a href=""https://groups.google.com/g/fasola-singings/c/X0UNtJx8VRg"">2024 listserv post</a>","36.05569, -86.724599"
Iowa All-Day Annual Singing,,2026-04-04,,"Apr, Sat before 1st Sun",09:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/193737510649288"">Sacred Harp Singing in Iowa FB Group</a>","41.585734, -93.673415"
Sweetwater All-Day Singing,,2026-04-04,,"Apr, Sat before 1st Sun",09:00:00 ,14:30:00 ,Denson Book,,,"   Jonathan Surrency, <a href=""https://www.facebook.com/events/919349106538594/"">2024 Facebook event</a>","29.506699, -82.279268"
Brighton Sacred Harp Singing Day,,2026-04-04,,"Apr, Sat before 1st Sun",,,Denson Book,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://brightonshapenote.weebly.com/all-day-singing.html"">Website</a>","50.835609, -0.149288"
Hugh Bill McGuire Memorial,,2026-05-04,,"Apr, 1st Sun",,,"Denson Book, J.L. White Book",,,"   <a href=""http://home.olemiss.edu/~mudws/miss.html"">http://home.olemiss.edu/~mudws/miss.html</a>, <a href=""https://groups.google.com/g/fasola-singings/c/XXSh_kuzrg0"">2024 listserv post</a>","33.990911, -89.346285"
